,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
10322,2,1,3,2018-11-10,Freiburg,Mainz 05,Bundesliga,1.6,0.25,2.3,8.0,4.0,2.3,3.4,3.4,14,11,5,10,20,12,57,43,2,1,0,0,3,4,465,308,370,230,1.6,0.59,7.8,12.0,16.01,14.61,22.79,24.26,4,0,34,2,44,28
10323,2,0,1,2018-11-10,Getafe CF,Valencia CF,LaLiga,1.4,1.2,1.4,10.0,6.2,2.8,3.05,2.9,16,8,4,4,23,8,37,63,2,3,1,0,6,4,274,471,202,394,2.49,1.77,7.33,10.41,14.83,16.19,22.82,20.32,6,2,32,6,45,35
10324,X,0,0,2018-11-10,Girona FC,Leganés,LaLiga,1.17,0.17,2.75,5.33,4.33,2.2,3.25,3.7,6,7,0,3,13,13,59,41,1,4,0,0,0,6,551,369,472,287,0.76,0.85,7.97,12.38,18.5,17.91,19.87,21.09,2,0,33,2,22,37
10325,2,2,4,2018-11-10,Guingamp,Olympique Lyonnais,Ligue 1,0.4,1.4,3.1,10.0,4.0,5.0,3.9,1.74,5,16,3,7,13,18,37,63,1,2,0,0,6,0,277,494,220,429,1.76,0.91,11.27,7.13,14.74,16.89,20.72,19.91,3,0,34,1,52,31
10326,1,2,1,2018-11-10,Hoffenheim,Augsburg,Bundesliga,1.4,1.4,3.4,9.8,4.2,1.61,4.6,5.3,16,21,8,8,14,7,50,50,1,1,0,0,6,6,483,477,425,401,2.47,1.27,12.96,9.24,17.45,16.29,18.77,19.1,9,4,23,10,36,42
10327,X,1,1,2018-11-10,Huddersfield Town,West Ham United,Premier League,0.67,0.8,2.17,7.4,4.33,3.35,3.3,2.35,15,10,8,6,9,8,43,57,1,1,0,0,5,6,329,438,259,350,1.27,2.14,10.33,7.92,16.83,15.32,21.16,20.73,9,3,31,2,46,42
10328,1,8,1,2018-11-10,Köln,Dynamo Dresden,2. Bundesliga,1.33,1.6,2.84,13.43,5.17,1.58,4.4,6.8,14,6,13,4,13,20,61,39,2,3,0,0,5,1,556,331,497,279,2.16,1.13,7.94,13.11,18.39,18.27,19.22,20.07,5,3,27,1,30,43
10329,X,0,0,2018-11-10,Leicester City,Burnley,Premier League,1.4,0.67,3.15,6.6,5.3,1.53,4.2,7.0,15,5,6,2,13,10,63,37,2,0,0,0,12,1,483,283,380,198,1.93,0.58,10.1,9.97,17.46,15.36,20.45,20.32,9,2,41,7,37,32
10330,1,2,0,2018-11-10,Middlesbrough,Wigan Athletic,Championship,1.88,0.38,2.26,13.51,4.25,1.62,3.85,6.0,13,11,5,2,16,12,42,58,1,2,0,0,4,4,322,449,264,365,3.14,0.43,10.1,9.29,15.1,15.48,22.44,20.06,5,1,34,1,22,37
10331,1,2,1,2018-11-10,Newcastle United,AFC Bournemouth,Premier League,0.5,1.8,2.69,12.67,2.2,3.0,3.35,2.5,15,10,7,5,9,11,39,61,2,1,0,0,7,10,315,505,233,401,2.49,2.48,8.93,5.25,14.21,19.25,19.75,17.46,5,1,19,7,26,49
10332,2,0,1,2018-11-10,Nîmes,Nice,Ligue 1,1.2,1.83,2.04,11.13,4.37,2.45,3.35,3.1,8,13,4,9,11,16,30,70,3,5,2,0,4,6,237,600,171,531,1.02,0.8,12.5,4.74,14.14,18.11,21.31,19.42,5,1,26,1,48,60
10333,1,4,3,2018-11-10,Norwich City,Millwall,Championship,1.88,0.25,2.32,12.0,2.51,1.8,3.75,4.55,15,8,8,5,11,17,60,40,2,5,0,0,6,3,440,247,376,191,2.26,1.23,7.85,8.57,16.23,13.46,18.67,21.08,11,2,32,4,23,34
10334,X,0,0,2018-11-10,Nottingham Forest,Stoke City,Championship,1.88,1.25,2.63,9.26,3.13,2.6,3.25,2.85,10,5,5,3,11,10,54,46,1,0,0,0,4,4,458,360,378,284,1.14,0.54,11.14,16.25,16.22,14.96,22.43,22.27,4,0,29,0,49,45
10335,2,0,2,2018-11-10,Nürnberg,Stuttgart,Bundesliga,1.6,0.2,3.0,10.0,5.0,2.45,3.4,3.05,10,12,4,5,14,10,50,50,1,0,0,0,3,9,406,370,319,289,1.27,1.3,8.73,12.71,15.66,16.92,22.32,20.45,6,1,34,1,41,40
10336,1,3,2,2018-11-10,Queens Park Rangers,Brentford,Championship,1.63,0.5,2.44,9.13,3.01,2.95,3.45,2.45,15,11,8,7,13,12,41,59,2,1,0,0,2,5,365,516,266,411,3.1,1.21,9.3,10.96,16.2,16.38,20.84,20.58,7,2,34,9,39,23
10337,X,2,2,2018-11-10,Reading,Ipswich Town,Championship,1.13,0.5,2.82,9.38,4.38,2.35,3.1,3.4,10,9,5,6,6,10,54,46,1,2,0,0,4,5,446,359,355,268,1.2,0.79,9.17,7.15,16.3,15.62,22.76,23.39,2,0,24,2,28,38
10338,X,0,0,2018-11-10,Real Valladolid,SD Eibar,LaLiga,1.4,0.8,2.2,12.0,4.2,2.55,3.1,3.15,9,14,2,7,16,15,50,50,2,3,0,1,4,4,384,372,312,298,0.55,1.05,10.05,7.1,17.07,15.52,22.38,21.54,5,0,19,6,48,42
10339,1,2,0,2018-11-10,Saint-Étienne,Reims,Ligue 1,2.33,1.33,2.5,10.67,3.84,1.87,3.55,4.7,13,10,6,4,10,21,60,40,3,1,0,0,5,6,455,290,373,214,0.97,0.8,8.13,8.24,16.78,14.48,20.51,20.71,8,2,31,2,30,38
10340,X,1,1,2018-11-10,Southampton,Watford,Premier League,0.6,1.4,2.1,11.4,4.4,2.4,3.3,3.2,11,10,5,7,13,13,42,58,3,2,0,0,7,6,285,377,216,287,1.14,0.86,7.03,8.86,13.19,17.46,21.56,17.89,7,1,17,1,43,25
10341,X,1,1,2018-11-10,St. Pauli,Heidenheim,2. Bundesliga,1.8,1.0,3.3,10.57,4.1,1.95,3.4,3.9,15,13,6,3,13,8,58,42,4,0,0,0,14,3,490,338,418,276,1.2,1.17,8.6,24.07,16.53,16.46,20.91,20.64,9,1,32,4,26,33
10342,2,0,1,2018-11-10,Toulouse,Amiens SC,Ligue 1,1.33,0.17,2.42,6.34,3.0,2.3,3.2,3.55,17,8,7,3,11,15,48,52,3,1,0,0,7,3,345,372,273,302,2.21,0.94,5.73,7.93,14.46,14.57,21.95,19.46,5,1,39,8,39,44
10343,1,4,2,2018-11-10,Valenciennes,Lens,Ligue 2,1.29,1.86,2.65,11.28,3.43,4.9,3.65,1.71,10,8,7,6,11,14,56,44,5,2,1,1,6,3,448,358,349,271,1.29,1.93,7.72,8.58,15.86,17.08,21.54,21.77,6,2,26,7,50,26
10344,2,1,3,2018-11-10,Werder Bremen,Borussia M'gladbach,Bundesliga,1.6,1.0,3.7,10.0,3.0,2.35,3.7,2.95,15,15,6,7,8,3,54,46,0,0,0,0,9,5,558,501,476,418,1.6,1.94,12.58,16.18,17.33,18.05,21.5,21.06,3,0,42,0,44,26
10345,1,4,1,2018-11-10,West Bromwich Albion,Leeds United,Championship,2.0,1.88,3.57,11.5,3.63,2.6,3.4,2.75,14,10,7,4,10,12,28,72,2,0,0,0,3,3,210,547,146,460,2.34,1.04,23.38,9.65,14.67,17.08,25.4,19.51,8,2,20,10,31,43
10346,X,1,1,2018-11-11,Arsenal,Wolverhampton Wanderers,Premier League,2.17,1.4,2.04,11.17,3.07,1.62,4.15,5.7,7,12,4,6,9,16,71,29,2,2,0,0,11,2,719,277,623,210,1.55,1.75,6.34,16.92,17.73,16.18,19.28,19.79,6,2,45,0,32,40
10347,X,0,0,2018-11-11,Bordeaux,Caen,Ligue 1,1.67,0.67,2.42,8.17,4.34,1.77,3.75,5.1,14,7,7,2,12,14,56,44,4,3,0,0,3,6,483,357,407,283,2.05,0.81,9.33,11.16,17.17,18.65,19.88,19.11,6,3,38,7,46,44
10348,X,0,0,2018-11-11,CD Tenerife,Albacete Balompié,Segunda División,1.6,1.67,2.44,11.07,4.63,1.74,3.5,4.9,18,8,7,4,12,16,54,46,2,2,0,0,9,1,446,368,375,310,1.04,1.16,7.76,10.8,16.75,15.34,19.5,20.02,12,3,38,3,49,34
10349,2,2,4,2018-11-11,Celta de Vigo,Real Madrid,LaLiga,1.5,0.8,3.12,8.67,4.37,5.5,4.6,1.59,10,15,5,6,19,13,51,49,3,2,1,0,5,1,451,410,392,357,1.19,2.71,7.4,12.21,17.42,17.09,18.47,16.94,6,1,25,6,38,34
10350,X,0,0,2018-11-11,Chelsea,Everton,Premier League,2.33,1.0,3.44,11.2,2.87,1.4,5.15,8.25,12,5,5,2,7,11,68,32,4,3,0,0,5,5,667,281,593,214,1.35,0.19,5.55,22.25,18.06,16.73,17.82,20.73,9,2,45,0,50,36
10351,1,2,1,2018-11-11,Deportivo Alavés,SD Huesca,LaLiga,2.2,0.67,2.9,6.57,4.6,2.1,3.2,4.15,10,6,6,3,20,13,50,50,3,4,0,0,4,4,338,325,268,260,1.58,0.45,4.56,6.91,14.02,15.22,21.14,21.6,5,2,34,7,57,58
10352,1,3,0,2018-11-11,Eintracht Frankfurt,Schalke 04,Bundesliga,1.75,0.8,3.15,9.2,4.45,2.45,3.35,3.1,13,5,5,2,7,14,50,50,0,2,0,0,10,4,358,346,286,267,2.06,0.39,10.25,11.24,14.9,15.22,22.41,20.86,2,0,29,7,46,36
10353,2,3,4,2018-11-11,FC Barcelona,Real Betis,LaLiga,2.33,1.0,2.99,9.97,4.23,1.21,7.0,13.25,17,14,6,9,13,11,54,46,3,3,1,0,10,5,478,402,418,352,3.96,2.31,7.5,13.52,17.17,16.99,18.67,18.74,5,2,41,4,45,47
10354,X,0,0,2018-11-11,Granada CF,CD Numancia,Segunda División,2.67,0.5,2.75,12.66,5.67,1.67,3.5,5.7,9,5,3,4,13,19,63,37,1,5,0,1,3,1,470,273,384,220,0.71,0.7,10.75,8.84,15.53,14.05,21.71,24.48,4,0,42,1,33,53
10355,X,1,1,2018-11-11,Ingolstadt,Arminia Bielefeld,2. Bundesliga,0.83,0.83,2.17,11.33,4.33,2.1,3.45,3.35,12,11,4,3,13,16,49,51,0,3,0,0,6,7,337,330,258,246,2.24,1.88,6.75,8.25,14.55,15.52,23.2,20.62,7,1,28,8,44,34
10356,1,2,0,2018-11-11,Liverpool,Fulham,Premier League,2.6,0.17,3.05,8.27,2.43,1.12,10.75,22.25,15,8,8,4,11,9,73,27,1,1,0,0,6,3,715,254,626,181,1.62,0.76,5.36,24.43,19.0,15.93,19.75,20.18,11,1,43,5,50,36
10357,2,2,3,2018-11-11,Magdeburg,Jahn Regensburg,2. Bundesliga,0.67,1.33,3.59,10.16,4.83,2.75,3.3,2.5,11,13,5,8,10,18,51,49,0,2,0,0,5,5,301,292,222,203,2.11,1.99,8.55,5.58,13.69,14.32,22.18,24.34,3,0,34,0,50,37
10358,1,3,1,2018-11-11,Manchester City,Manchester United,Premier League,3.0,1.67,4.0,13.83,3.5,1.4,5.2,8.0,12,3,6,2,12,12,64,36,1,1,0,0,5,1,683,356,622,308,1.78,0.96,11.26,16.82,18.03,17.13,17.9,18.71,9,2,40,5,37,44
10359,2,0,4,2018-11-11,Monaco,PSG,Ligue 1,0.5,3.0,3.15,10.3,4.77,14.0,8.0,1.19,10,13,3,10,15,10,34,66,0,0,0,0,6,9,282,564,227,497,1.15,3.66,14.23,10.94,15.18,17.9,21.04,18.53,7,1,28,3,37,37
10360,1,2,0,2018-11-11,Olympique Marseille,Dijon,Ligue 1,2.17,1.33,3.0,8.67,4.5,1.34,5.65,9.0,11,8,4,4,9,17,55,45,0,2,0,0,10,4,458,372,398,304,2.37,0.9,9.34,13.36,16.83,16.17,17.9,20.96,5,1,26,3,52,42
10361,1,2,0,2018-11-11,Rayo Majadahonda,Almería,Segunda División,1.67,0.67,2.0,8.34,5.84,2.55,2.95,2.95,8,6,5,2,14,17,46,54,4,4,0,0,4,13,382,433,296,321,1.28,0.84,9.45,5.34,17.75,15.94,18.86,20.04,8,3,16,3,33,33
10362,X,2,2,2018-11-11,Rayo Vallecano,Villarreal,LaLiga,0.33,1.4,3.19,8.23,4.63,3.1,3.55,2.35,13,11,8,6,7,12,58,42,1,2,0,1,8,4,490,354,410,289,2.97,0.99,11.47,9.66,15.22,16.14,21.07,21.46,8,2,39,5,33,60
10363,1,3,0,2018-11-11,RB Leipzig,Bayer Leverkusen,Bundesliga,2.2,1.4,3.2,9.0,4.0,1.91,3.95,4.05,13,7,8,3,12,13,42,58,0,1,0,0,4,3,394,562,316,466,2.18,0.96,11.22,9.81,17.53,18.39,19.16,21.11,2,0,31,5,50,51
10364,1,3,0,2018-11-11,RCD Mallorca,Córdoba,Segunda División,1.83,0.2,3.02,11.33,6.07,1.74,3.45,4.9,14,8,9,4,7,18,47,53,2,4,0,0,6,4,384,451,301,359,2.37,0.45,7.97,7.67,14.2,17.46,20.36,18.96,4,1,32,6,27,45
10365,X,1,1,2018-11-11,Rennes,Nantes,Ligue 1,1.4,1.17,2.6,11.53,4.07,2.2,3.35,3.7,10,7,5,4,15,17,59,41,4,3,0,0,8,4,411,264,325,177,1.96,0.12,6.03,9.52,14.85,16.07,20.63,21.33,4,1,43,2,37,45
10366,1,2,1,2018-11-11,Sevilla FC,RCD Espanyol,LaLiga,2.0,1.0,2.27,10.77,5.3,1.95,3.6,4.2,20,14,11,8,18,10,51,49,4,2,0,0,6,3,443,394,379,342,3.12,2.04,10.41,11.27,15.98,16.54,20.37,19.91,6,0,35,7,49,47
10367,X,2,2,2018-11-11,Sporting Gijón,Málaga CF,Segunda División,2.0,1.17,1.75,10.66,6.17,2.1,3.0,3.9,11,15,5,8,11,14,52,48,4,3,0,0,8,5,403,356,300,276,1.82,3.18,8.8,10.73,16.07,15.17,22.81,20.82,6,1,32,1,71,43
10368,1,4,0,2018-11-11,Union Berlin,Greuther Fürth,2. Bundesliga,2.0,1.67,2.25,9.16,4.5,1.74,3.6,4.65,14,11,11,4,15,16,46,54,2,1,0,0,6,3,373,435,288,324,2.07,1.17,7.94,5.88,16.05,17.59,19.6,22.1,3,2,24,4,39,40
10369,1,1,0,2018-11-12,Bochum,Darmstadt 98,2. Bundesliga,1.67,0.8,3.02,8.77,3.6,2.0,3.45,3.75,12,6,6,3,11,21,60,40,0,3,0,0,7,1,491,296,411,240,1.25,1.07,6.67,8.09,16.36,13.96,19.52,22.34,8,3,29,4,35,52
10370,1,2,1,2018-11-12,Brest,Nancy,Ligue 2,2.0,0.67,2.57,10.31,4.19,1.57,3.75,6.25,13,8,8,5,13,14,59,41,3,2,0,0,6,0,539,378,446,305,2.49,0.46,7.21,11.51,17.4,16.33,20.61,18.33,3,1,28,0,47,30
10371,2,1,3,2018-11-12,Gimnàstic de Tarragona,Real Zaragoza,Segunda División,1.17,0.83,2.42,9.66,5.83,2.95,2.95,2.55,9,6,4,3,16,10,39,61,4,4,0,0,3,1,263,391,159,286,0.67,0.42,7.78,6.16,14.51,16.73,24.33,20.95,6,2,24,2,55,54
10372,X,2,2,2018-11-16,UD Las Palmas,Granada CF,Segunda División,2.14,1.67,2.09,7.12,5.43,2.3,3.05,3.25,7,12,7,5,13,15,52,48,1,0,0,0,3,6,436,401,358,331,0.47,1.97,15.58,10.38,17.32,16.35,21.28,22.2,1,1,25,0,38,28
10373,1,2,0,2018-11-17,CA Osasuna,CD Tenerife,Segunda División,2.33,0.57,2.31,9.26,4.71,4.25,3.45,1.71,18,11,10,4,16,11,48,52,2,3,0,0,8,5,354,367,268,283,3.47,0.76,6.8,7.97,15.94,14.67,22.92,19.48,4,0,32,2,41,68
10374,2,1,4,2018-11-17,CF Reus Deportiu,Extremadura UD,Segunda División,1.0,0.83,2.42,7.5,6.0,2.35,2.85,3.45,5,11,2,7,14,12,60,40,2,0,0,0,2,5,493,306,407,236,0.64,1.03,5.73,11.84,16.32,16.32,22.7,22.66,2,1,33,0,38,29
10375,1,2,0,2018-11-17,Málaga CF,Gimnàstic de Tarragona,Segunda División,3.0,0.33,2.0,8.17,6.0,1.34,4.5,10.0,13,5,4,2,12,15,72,28,3,2,0,1,13,1,605,214,532,162,1.78,0.75,5.07,10.9,17.47,13.59,21.03,22.09,6,2,32,2,41,60
10376,1,2,1,2018-11-17,Real Oviedo,Sporting Gijón,Segunda División,1.5,0.33,2.0,10.83,4.5,2.3,2.95,3.4,9,6,5,4,18,19,42,58,3,4,0,0,4,5,250,340,171,251,1.0,1.22,7.24,5.36,16.59,14.59,21.52,20.66,6,0,25,6,35,37
10377,X,2,2,2018-11-17,Real Zaragoza,RCD Mallorca,Segunda División,1.0,1.0,1.84,9.83,5.5,2.05,3.1,3.9,15,10,7,7,16,9,58,42,3,1,0,0,7,7,417,276,340,221,2.45,1.61,5.7,9.44,14.99,14.13,20.66,18.82,7,1,28,9,43,32
10378,1,1,0,2018-11-18,AD Alcorcón,Elche CF,Segunda División,2.67,0.5,2.34,8.83,6.67,1.71,3.3,5.65,14,5,7,2,21,21,63,37,2,3,0,0,7,1,448,258,372,188,1.83,0.12,6.79,9.47,16.0,13.42,21.3,21.67,6,2,35,0,42,66
10379,1,1,0,2018-11-18,Albacete Balompié,CD Lugo,Segunda División,1.67,1.0,1.92,8.0,5.5,1.87,3.2,4.6,11,8,4,3,14,19,51,49,3,3,1,0,13,1,352,339,280,283,0.89,0.93,6.16,7.61,14.92,16.05,22.48,20.1,4,1,20,3,34,37
10380,2,1,2,2018-11-18,CD Numancia,Rayo Majadahonda,Segunda División,2.17,0.5,1.84,13.0,3.84,1.8,3.35,4.85,9,11,5,6,13,11,62,38,2,4,0,0,11,3,512,300,415,234,3.15,1.41,6.79,12.5,16.71,16.45,21.12,21.29,7,0,57,2,31,65
10381,2,1,3,2018-11-18,Córdoba,Cádiz,Segunda División,1.43,0.83,2.65,10.6,7.21,2.8,2.95,2.7,15,7,5,6,11,13,57,43,0,1,0,0,4,6,420,309,339,240,1.04,1.47,5.78,8.5,15.83,15.67,21.03,21.26,10,3,44,3,42,58
10382,X,1,1,2018-11-19,Almería,Deportivo La Coruña,Segunda División,2.17,1.43,2.31,8.07,5.83,3.25,3.0,2.35,7,5,3,3,16,13,47,53,1,1,0,0,7,3,346,384,256,296,1.1,0.22,7.21,5.69,14.23,14.91,22.7,21.4,4,0,43,3,53,45
10383,X,0,0,2018-11-23,Ajaccio,Clermont,Ligue 2,1.14,1.33,2.29,10.79,3.93,2.85,2.9,2.7,4,7,3,2,10,11,44,56,2,1,0,0,0,4,395,489,308,381,0.06,0.22,17.95,9.71,15.7,16.9,19.41,21.34,4,2,41,1,55,51
10384,2,0,1,2018-11-23,Arminia Bielefeld,MSV Duisburg,2. Bundesliga,1.17,1.0,3.44,8.74,4.6,2.25,3.25,3.15,10,6,2,5,19,10,39,61,1,2,0,0,7,5,361,589,267,502,0.57,0.69,20.28,8.31,16.84,17.36,22.28,18.69,7,1,30,1,33,27
10385,1,2,0,2018-11-23,Bayer Leverkusen,Stuttgart,Bundesliga,0.8,0.67,3.59,11.93,3.73,1.59,4.3,5.85,14,9,5,3,13,10,59,41,3,3,0,0,6,9,550,345,471,267,2.2,0.36,9.96,10.29,17.6,16.46,19.31,20.15,6,2,30,9,30,24
10386,X,1,1,2018-11-23,Béziers,Valenciennes,Ligue 2,0.4,0.5,2.64,6.8,4.23,2.1,3.15,3.7,12,4,7,4,6,20,30,70,2,1,0,0,5,1,274,635,202,552,2.08,1.03,31.46,4.72,15.0,18.82,18.88,18.69,5,1,12,8,47,37
10387,2,1,2,2018-11-23,Granada CF,Sporting Gijón,Segunda División,2.43,0.29,2.0,9.86,5.0,1.69,3.5,5.5,11,13,6,8,15,9,64,36,6,4,0,0,9,1,537,269,451,205,1.29,1.02,7.88,10.69,16.88,15.98,21.52,21.64,3,0,41,2,25,24
10388,1,3,2,2018-11-23,Greuther Fürth,Magdeburg,2. Bundesliga,1.67,0.83,3.17,7.5,5.0,2.3,3.2,3.2,14,12,7,10,16,13,53,47,4,1,0,0,4,8,394,296,306,206,1.36,1.94,6.28,13.25,16.3,15.56,21.56,20.36,8,2,38,1,32,40
10389,2,1,2,2018-11-23,Ipswich Town,West Bromwich Albion,Championship,0.75,1.13,2.44,8.63,3.88,4.3,3.4,1.95,9,11,3,4,9,13,55,45,1,3,0,0,8,5,390,302,292,230,0.87,2.75,9.05,8.45,15.35,15.56,23.82,23.46,6,1,25,2,40,21
10390,1,1,0,2018-11-23,Leganés,Deportivo Alavés,LaLiga,1.6,1.5,2.52,7.33,4.8,2.25,3.15,3.75,11,7,7,3,10,13,48,52,2,4,0,0,5,3,357,368,280,286,0.75,0.47,8.48,6.6,15.15,16.72,21.27,20.39,7,2,32,2,40,48
10391,1,1,0,2018-11-23,Nancy,Red Star,Ligue 2,0.14,0.5,1.87,6.62,4.14,2.15,3.05,3.6,15,6,6,2,14,18,55,45,1,3,0,1,7,3,459,365,379,282,1.73,0.23,11.67,10.93,16.62,18.41,22.07,19.96,9,2,32,2,44,36
10392,2,0,1,2018-11-23,Niort,Châteauroux,Ligue 2,2.17,1.0,2.04,9.54,5.1,2.15,3.1,3.55,11,12,5,3,18,14,54,46,4,3,0,0,6,4,369,317,286,232,1.48,1.48,4.54,12.89,14.94,16.78,23.21,22.09,4,1,36,1,28,35
10393,1,1,0,2018-11-23,Olympique Lyonnais,Saint-Étienne,Ligue 1,2.0,1.0,2.63,10.31,2.83,1.62,4.35,5.4,10,11,2,4,10,16,57,43,1,2,1,0,6,8,482,350,415,273,1.33,0.99,10.24,9.85,17.47,16.09,18.94,19.66,5,0,28,4,29,41
10394,X,0,0,2018-11-23,Orléans,Brest,Ligue 2,1.71,2.17,2.72,8.6,3.67,3.35,3.1,2.25,14,6,6,2,11,9,48,52,1,1,0,0,10,5,378,405,285,306,1.55,0.46,14.4,9.11,16.35,15.78,21.15,22.03,5,2,31,1,32,32
10395,1,1,0,2018-11-23,Paris,Le Havre,Ligue 2,2.33,1.43,1.38,6.9,3.03,2.65,2.75,3.05,12,9,5,5,11,17,51,49,2,0,0,1,2,7,431,400,378,332,1.01,1.15,20.71,19.61,15.44,16.74,20.29,23.27,7,1,19,3,36,46
10396,2,1,4,2018-11-23,Sochaux,Auxerre,Ligue 2,1.0,1.0,1.92,13.5,5.16,2.6,2.95,2.95,5,13,4,9,12,18,54,46,1,5,0,0,5,6,417,341,336,274,1.18,1.73,8.34,9.85,16.06,15.86,21.39,18.78,4,1,36,0,50,50
10397,1,2,0,2018-11-23,Troyes,Lorient,Ligue 2,1.29,1.86,2.5,6.71,4.29,2.85,2.9,2.7,7,17,3,5,11,22,41,59,3,2,0,0,4,8,329,484,248,409,0.5,1.38,13.92,5.7,16.89,16.83,20.78,19.95,6,1,20,1,36,29
10398,X,1,1,2018-11-24,Atlético Madrid,FC Barcelona,LaLiga,2.67,2.0,2.57,13.8,4.1,3.1,3.35,2.45,4,5,2,3,19,12,30,70,5,3,0,0,2,8,307,707,262,651,0.21,0.24,14.22,7.04,18.14,19.26,17.36,16.13,2,0,20,2,53,29
10399,2,1,3,2018-11-24,Augsburg,Eintracht Frankfurt,Bundesliga,1.2,1.67,3.1,9.13,3.6,2.65,3.65,2.65,20,12,11,8,4,12,59,41,1,2,0,0,8,5,493,323,402,251,2.79,2.18,5.64,13.92,17.2,14.02,22.95,22.05,7,3,45,7,44,49
10400,X,3,3,2018-11-24,Bayern München,Fortuna Düsseldorf,Bundesliga,1.6,0.4,3.1,12.0,3.8,1.09,11.75,22.25,14,9,6,6,5,7,78,22,0,1,0,0,9,2,868,225,791,170,2.69,1.6,5.39,29.7,19.31,15.97,17.65,21.21,4,1,45,3,37,38
10401,1,2,1,2018-11-24,Bochum,Erzgebirge Aue,2. Bundesliga,1.86,0.57,2.5,9.0,3.29,1.8,3.5,4.55,13,5,6,3,14,18,70,30,3,4,0,0,7,0,636,253,548,184,2.1,0.29,4.46,17.4,17.38,14.25,20.71,22.25,10,1,54,2,47,64
10402,2,1,2,2018-11-24,Brentford,Middlesbrough,Championship,2.13,1.63,2.25,13.25,4.88,2.4,3.3,3.15,13,10,10,5,6,11,67,33,1,2,0,0,9,4,548,241,470,172,0.75,1.34,12.5,18.37,16.24,15.45,19.75,23.45,9,6,33,1,44,37
10403,X,1,1,2018-11-24,Brighton & Hove Albion,Leicester City,Premier League,2.0,1.5,2.99,10.1,4.07,3.05,3.25,2.55,12,7,4,4,10,7,54,46,3,2,0,1,6,1,435,338,363,261,2.0,1.13,7.31,12.3,16.83,16.56,20.67,20.69,5,0,32,3,40,49
10404,1,4,1,2018-11-24,Cádiz,UD Las Palmas,Segunda División,1.71,1.0,2.16,9.31,5.67,2.05,3.1,3.9,10,9,5,6,12,14,27,73,1,2,0,0,5,2,229,646,164,568,2.82,1.18,24.29,8.22,15.0,17.45,24.53,18.3,3,1,25,2,33,26
10405,2,0,1,2018-11-24,Caen,Monaco,Ligue 1,1.17,0.67,2.42,8.16,4.5,3.25,3.3,2.35,6,8,2,5,16,20,45,55,2,3,0,0,7,4,399,475,334,421,1.12,1.01,10.0,8.97,16.97,16.93,20.88,19.76,1,1,32,4,49,43
10406,1,2,1,2018-11-24,CD Lugo,Córdoba,Segunda División,1.0,0.17,2.8,9.69,5.67,1.95,3.2,4.15,6,9,5,6,21,20,40,60,1,3,0,0,1,5,304,461,235,388,1.27,1.85,8.46,6.13,17.38,16.68,19.45,19.18,1,1,20,4,44,28
10407,2,0,3,2018-11-24,Darmstadt 98,Köln,2. Bundesliga,1.86,2.17,2.87,8.9,4.07,4.35,3.65,1.77,11,9,4,5,12,17,49,51,3,1,0,0,8,3,391,391,324,329,1.04,1.63,11.89,14.06,16.36,15.8,19.77,21.83,3,0,28,9,44,62
10408,1,2,0,2018-11-24,Deportivo La Coruña,CA Osasuna,Segunda División,2.67,0.71,2.48,9.03,3.76,1.91,3.15,4.4,7,9,6,5,21,15,44,56,3,3,0,0,6,3,269,329,180,223,1.1,1.1,5.08,3.81,13.77,13.6,19.59,20.13,2,0,33,0,38,47
10409,X,0,0,2018-11-24,Dijon,Bordeaux,Ligue 1,0.5,0.83,2.59,10.16,3.84,3.0,3.4,2.5,12,6,5,0,18,12,49,51,2,1,0,0,6,6,420,420,346,341,1.24,0.72,7.84,10.57,17.34,16.67,20.98,18.31,8,3,27,0,63,43
10410,1,1,0,2018-11-24,Everton,Cardiff City,Premier League,2.17,0.2,2.8,9.73,2.17,1.43,4.65,8.25,14,6,9,2,12,13,70,30,0,3,0,0,7,3,507,183,425,124,1.81,1.12,3.32,10.97,15.94,12.27,19.68,20.64,5,0,43,2,34,53
10411,1,3,2,2018-11-24,Fulham,Southampton,Premier League,0.8,0.67,3.32,10.27,4.2,2.6,3.35,2.85,9,15,6,9,10,6,37,63,2,3,0,0,2,5,354,602,272,500,1.55,1.74,25.0,10.76,16.72,17.97,21.64,21.14,3,0,25,6,36,34
