,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
10940,2019-01-12,Brentford,Stoke City,2.45,3.25,3.0
10941,2019-01-12,Cardiff City,Huddersfield Town,2.2,3.2,3.8
10942,2019-01-12,CF Reus Deportiu,CD Numancia,3.7,2.95,2.15
10943,2019-01-12,Crystal Palace,Watford,2.35,3.35,3.25
10944,2019-01-12,Girona FC,Deportivo Alavés,2.25,3.1,3.8
10945,2019-01-12,Grenoble Foot 38,Le Havre,2.35,2.95,3.3
10946,2019-01-12,Burnley,Fulham,2.4,3.3,3.2
10947,2019-01-12,Hull City,Sheffield Wednesday,2.1,3.4,3.7
10948,2019-01-13,FC Barcelona,SD Eibar,1.18,7.75,17.25
10949,2019-01-13,Toulouse,Strasbourg,2.35,3.2,3.45
10950,2019-01-13,Tottenham Hotspur,Manchester United,2.1,3.5,3.8
10951,2019-01-13,Real Zaragoza,Málaga CF,2.65,2.9,2.9
10952,2019-01-13,Real Betis,Real Madrid,3.4,3.7,2.1
10953,2019-01-13,Olympique Marseille,Monaco,1.87,3.8,4.25
10954,2019-01-13,Nantes,Rennes,2.65,3.15,2.95
10955,2019-01-13,Elche CF,Gimnàstic de Tarragona,1.87,3.15,4.75
10956,2019-01-13,Dijon,Montpellier,3.3,3.25,2.4
10957,2019-01-13,Córdoba,Rayo Majadahonda,2.2,3.05,3.45
10958,2019-01-13,CD Lugo,Extremadura UD,2.25,2.9,3.6
10959,2019-01-13,Atlético Madrid,Levante UD,1.31,5.55,11.0
10960,2019-01-13,Athletic Club Bilbao,Sevilla FC,2.8,3.2,2.75
10961,2019-01-13,AD Alcorcón,Almería,1.95,3.05,4.5
10962,2019-01-13,Everton,AFC Bournemouth,1.71,4.05,5.0
10963,2019-01-14,Manchester City,Wolverhampton Wanderers,1.18,7.75,18.25
10964,2019-01-14,Real Sociedad,RCD Espanyol,2.05,3.35,4.15
10965,2019-01-14,Red Star,Lens,3.95,3.2,2.0
10966,2019-01-15,Le Havre,Valenciennes,1.56,3.95,6.0
10967,2019-01-15,Angers SCO,Bordeaux,2.65,3.1,3.0
10968,2019-01-16,Guingamp,Rennes,2.9,3.2,2.65
10969,2019-01-16,Monaco,Nice,2.3,3.25,3.5
10970,2019-01-16,Nîmes,Nantes,2.4,3.3,3.2
10971,2019-01-16,Saint-Étienne,Olympique Marseille,2.55,3.5,2.85
10972,2019-01-16,Toulouse,Olympique Lyonnais,5.6,4.25,1.62
10973,2019-01-18,Norwich City,Birmingham City,1.91,3.5,4.25
10974,2019-01-18,Metz,Clermont,2.1,3.0,3.85
10975,2019-01-18,Sochaux,Ajaccio,2.55,2.9,3.05
10976,2019-01-18,Lille,Amiens SC,1.69,3.7,5.75
10977,2019-01-18,Lorient,Gazélec Ajaccio,1.51,3.8,7.0
10978,2019-01-18,Getafe CF,Deportivo Alavés,1.91,3.25,5.2
10979,2019-01-18,Châteauroux,Valenciennes,2.0,3.25,3.85
10980,2019-01-18,Béziers,Troyes,3.25,3.05,2.3
10981,2019-01-18,Auxerre,Orléans,1.71,3.55,4.95
10982,2019-01-18,Hoffenheim,Bayern München,6.35,5.0,1.49
10983,2019-01-19,Nottingham Forest,Bristol City,2.45,3.2,3.05
10984,2019-01-19,PSG,Guingamp,1.08,13.25,32.25
10985,2019-01-19,Queens Park Rangers,Preston North End,2.15,3.4,3.6
10986,2019-01-19,Rayo Majadahonda,Real Zaragoza,2.6,3.0,2.85
10987,2019-01-19,RB Leipzig,Borussia Dortmund,2.65,3.4,2.75
10988,2019-01-19,Real Madrid,Sevilla FC,1.74,4.15,4.65
10989,2019-01-19,Reims,Nice,2.25,3.0,3.85
10990,2019-01-19,Rotherham United,Brentford,3.8,3.5,2.05
10991,2019-01-19,Sheffield Wednesday,Wigan Athletic,2.55,3.25,2.9
10992,2019-01-19,Nîmes,Toulouse,2.05,3.5,3.75
10993,2019-01-19,Southampton,Everton,2.85,3.35,2.6
10994,2019-01-19,Stoke City,Leeds United,2.9,3.35,2.5
10995,2019-01-19,Stuttgart,Mainz 05,2.45,3.35,3.05
10996,2019-01-19,Swansea City,Sheffield United,3.0,3.4,2.4
10997,2019-01-19,Watford,Burnley,1.65,4.0,5.7
10998,2019-01-19,Wolverhampton Wanderers,Leicester City,2.3,3.15,3.55
10999,2019-01-19,SD Huesca,Atlético Madrid,6.15,3.7,1.67
11000,2019-01-19,Newcastle United,Cardiff City,2.1,3.15,4.25
11001,2019-01-19,Niort,Grenoble Foot 38,3.15,3.0,2.4
11002,2019-01-19,Middlesbrough,Millwall,2.0,3.1,4.55
11003,2019-01-19,AFC Bournemouth,West Ham United,2.15,3.55,3.45
11004,2019-01-19,Almería,Cádiz,2.75,2.8,2.9
11005,2019-01-19,Arsenal,Chelsea,3.2,3.55,2.3
11006,2019-01-19,Aston Villa,Hull City,2.1,3.5,3.5
11007,2019-01-19,Monaco,Strasbourg,2.0,3.4,4.25
11008,2019-01-19,Bayer Leverkusen,Borussia M'gladbach,2.0,3.85,3.8
11009,2019-01-19,Blackburn Rovers,Ipswich Town,1.74,3.4,5.65
11010,2019-01-19,CD Numancia,Córdoba,1.71,3.5,5.0
11011,2019-01-19,Augsburg,Fortuna Düsseldorf,2.1,3.5,3.6
11012,2019-01-19,Derby County,Reading,1.71,3.7,5.3
11013,2019-01-19,Eintracht Frankfurt,Freiburg,1.54,4.4,6.45
11014,2019-01-19,Hannover 96,Werder Bremen,3.6,3.75,2.05
11015,2019-01-19,Lens,Nancy,1.8,3.2,5.25
11016,2019-01-19,Liverpool,Crystal Palace,1.22,6.85,15.75
11017,2019-01-19,Málaga CF,CD Lugo,1.53,3.75,6.95
11018,2019-01-19,Manchester United,Brighton & Hove Albion,1.42,5.05,8.25
11019,2019-01-19,Celta de Vigo,Valencia CF,3.25,3.3,2.4
11020,2019-01-20,Rayo Vallecano,Real Sociedad,2.85,3.35,2.6
11021,2019-01-20,Real Betis,Girona FC,1.65,3.95,5.85
11022,2019-01-20,Rennes,Montpellier,2.2,3.25,3.75
11023,2019-01-20,Villarreal,Athletic Club Bilbao,2.05,3.4,3.9
11024,2019-01-20,Schalke 04,Wolfsburg,2.25,3.3,3.55
11025,2019-01-20,Sporting Gijón,AD Alcorcón,2.15,2.9,4.0
11026,2019-01-20,Nürnberg,Hertha BSC,3.45,3.4,2.25
11027,2019-01-20,Saint-Étienne,Olympique Lyonnais,3.3,3.6,2.2
11028,2019-01-20,Levante UD,Real Valladolid,2.1,3.5,3.75
11029,2019-01-20,Bordeaux,Dijon,1.67,3.8,5.9
11030,2019-01-20,Fulham,Tottenham Hotspur,5.65,3.8,1.71
11031,2019-01-20,FC Barcelona,Leganés,1.16,8.0,22.25
11032,2019-01-20,Extremadura UD,Real Oviedo,2.75,2.75,2.95
11033,2019-01-20,Deportivo La Coruña,Albacete Balompié,1.57,3.7,6.1
11034,2019-01-20,CD Tenerife,Gimnàstic de Tarragona,1.61,3.6,6.15
11035,2019-01-20,Caen,Olympique Marseille,5.1,3.75,1.77
11036,2019-01-20,CA Osasuna,RCD Mallorca,1.71,3.35,5.35
11037,2019-01-20,Angers SCO,Nantes,2.5,3.05,3.35
11038,2019-01-20,Huddersfield Town,Manchester City,22.0,8.25,1.15
11039,2019-01-21,SD Eibar,RCD Espanyol,2.05,3.45,3.95
11040,2019-01-21,Paris,Brest,2.7,2.75,3.05
11041,2019-01-21,Bolton Wanderers,West Bromwich Albion,4.9,3.6,1.77
11042,2019-01-21,Granada CF,Elche CF,1.77,3.25,5.3
11043,2019-01-21,Le Havre,Red Star,1.65,3.5,6.0
11044,2019-01-23,Nîmes,Angers SCO,2.3,3.15,3.55
11045,2019-01-25,Valenciennes,Lorient,3.8,3.15,2.05
11046,2019-01-25,Red Star,Châteauroux,2.6,2.85,3.05
11047,2019-01-25,Real Zaragoza,Real Oviedo,2.2,3.0,3.6
11048,2019-01-25,Olympique Marseille,Lille,2.45,3.2,3.15
11049,2019-01-25,Hertha BSC,Schalke 04,2.6,3.3,2.95
11050,2019-01-25,Grenoble Foot 38,Gazélec Ajaccio,1.92,3.08,4.9
11051,2019-01-25,Ajaccio,Metz,3.7,2.95,2.2
11052,2019-01-25,Nancy,Auxerre,4.0,3.3,1.95
11053,2019-01-26,Mainz 05,Nürnberg,1.8,3.6,5.1
11054,2019-01-26,Wolfsburg,Bayer Leverkusen,2.85,3.5,2.55
11055,2019-01-26,Werder Bremen,Eintracht Frankfurt,2.75,3.6,2.55
11056,2019-01-26,Valencia CF,Villarreal,2.05,3.4,4.0
11057,2019-01-26,Strasbourg,Bordeaux,2.3,3.2,3.55
11058,2019-01-26,Stoke City,Preston North End,2.1,3.15,4.0
11059,2019-01-26,Sevilla FC,Levante UD,1.45,4.85,7.0
11060,2019-01-26,Rotherham United,Leeds United,5.8,4.1,1.61
11061,2019-01-26,Orléans,Niort,2.2,3.05,3.5
11062,2019-01-26,Nottingham Forest,Wigan Athletic,2.15,3.3,3.65
11063,2019-01-26,Norwich City,Sheffield United,2.45,3.35,2.95
11064,2019-01-26,Nice,Nîmes,2.45,3.15,3.3
11065,2019-01-26,Leganés,SD Eibar,2.7,2.95,3.05
11066,2019-01-26,Guingamp,Reims,2.65,3.0,3.1
11067,2019-01-26,Freiburg,Hoffenheim,3.55,3.8,2.05
11068,2019-01-26,Almería,CA Osasuna,2.85,2.75,2.9
11069,2019-01-26,Aston Villa,Ipswich Town,1.48,4.4,7.25
11070,2019-01-26,Atlético Madrid,Getafe CF,1.74,3.3,6.45
11071,2019-01-26,Borussia Dortmund,Hannover 96,1.18,8.0,17.5
11072,2019-01-26,Borussia M'gladbach,Augsburg,1.77,3.85,4.85
11073,2019-01-26,Blackburn Rovers,Hull City,2.5,3.3,2.95
11074,2019-01-26,Cádiz,RCD Mallorca,1.95,2.85,4.85
11075,2019-01-26,CD Lugo,Rayo Majadahonda,2.25,3.05,3.4
11076,2019-01-26,CD Tenerife,Málaga CF,2.3,2.85,3.5
11077,2019-01-26,Dijon,Monaco,3.6,3.35,2.2
11078,2019-01-26,Elche CF,CD Numancia,2.35,2.9,3.35
11079,2019-01-26,Brest,Sochaux,1.45,3.95,7.75
11080,2019-01-27,PSG,Rennes,1.21,7.25,12.5
11081,2019-01-27,Toulouse,Angers SCO,3.2,3.15,2.05
11082,2019-01-27,Sporting Gijón,Deportivo La Coruña,2.9,2.85,2.7
11083,2019-01-27,Real Valladolid,Celta de Vigo,2.5,3.1,3.2
11084,2019-01-27,Real Sociedad,SD Huesca,1.54,4.3,6.7
11085,2019-01-27,RCD Espanyol,Real Madrid,5.2,4.2,1.67
11086,2019-01-27,Montpellier,Caen,1.65,3.6,6.65
11087,2019-01-27,Gimnàstic de Tarragona,UD Las Palmas,3.15,2.95,2.45
11088,2019-01-27,Girona FC,FC Barcelona,9.75,5.85,1.32
11089,2019-01-27,Fortuna Düsseldorf,RB Leipzig,3.95,3.75,1.95
11090,2019-01-27,Bayern München,Stuttgart,1.1,12.0,25.5
11091,2019-01-27,Athletic Club Bilbao,Real Betis,2.15,3.25,3.9
11092,2019-01-27,Amiens SC,Olympique Lyonnais,6.15,4.25,1.57
11093,2019-01-27,AD Alcorcón,Córdoba,1.61,3.4,6.5
11094,2019-01-27,Granada CF,Extremadura UD,1.59,3.5,6.55
11095,2019-01-28,Troyes,Lens,3.0,3.1,2.45
11096,2019-01-28,Deportivo Alavés,Rayo Vallecano,2.3,3.35,3.4
11097,2019-01-28,Clermont,Le Havre,1.87,3.2,4.55
11098,2019-01-28,Béziers,Paris,3.15,2.65,2.7
11099,2019-01-29,Magdeburg,Erzgebirge Aue,2.1,3.3,3.5
11100,2019-01-29,Swansea City,Birmingham City,2.1,3.3,3.8
11101,2019-01-29,Newcastle United,Manchester City,16.25,7.75,1.19
11102,2019-01-29,Metz,Nancy,1.59,3.6,6.2
11103,2019-01-29,Manchester United,Burnley,1.31,5.95,10.0
11104,2019-01-29,Huddersfield Town,Everton,3.85,3.25,2.15
11105,2019-01-29,Wolverhampton Wanderers,West Ham United,2.05,3.5,3.9
11106,2019-01-29,Fulham,Brighton & Hove Albion,2.45,3.2,3.1
11107,2019-01-29,Darmstadt 98,St. Pauli,2.75,3.15,2.6
11108,2019-01-29,Bolton Wanderers,Reading,2.95,3.1,2.6
11109,2019-01-29,Bochum,MSV Duisburg,1.87,3.4,4.25
11110,2019-01-29,Arsenal,Cardiff City,1.23,6.9,14.25
11111,2019-01-29,Greuther Fürth,Ingolstadt,3.0,3.2,2.4
11112,2019-01-30,Tottenham Hotspur,Watford,1.67,3.9,5.6
11113,2019-01-30,Southampton,Crystal Palace,2.45,3.3,3.05
11114,2019-01-30,Nantes,Saint-Étienne,2.8,3.2,2.8
11115,2019-01-30,Jahn Regensburg,Paderborn,2.55,3.55,2.55
11116,2019-01-30,Liverpool,Leicester City,1.25,6.55,12.0
11117,2019-01-30,Hamburger SV,Sandhausen,1.71,3.45,5.4
11118,2019-01-30,Dynamo Dresden,Arminia Bielefeld,2.3,3.25,3.1
11119,2019-01-30,AFC Bournemouth,Chelsea,5.35,4.15,1.67
11120,2019-01-30,Heidenheim,Holstein Kiel,2.4,3.45,2.8
11121,2019-01-31,Union Berlin,Köln,2.75,3.25,2.55
11122,2019-02-01,Sochaux,Clermont,4.0,3.15,2.0
11123,2019-02-01,SD Huesca,Real Valladolid,2.25,3.3,3.6
11124,2019-02-01,Preston North End,Derby County,2.35,3.45,3.1
11125,2019-02-01,Paris,Orléans,2.05,2.85,4.5
11126,2019-02-01,Niort,Nancy,2.3,3.0,3.4
11127,2019-02-01,MSV Duisburg,Darmstadt 98,2.65,3.15,2.7
11128,2019-02-01,Málaga CF,Almería,1.83,3.1,5.15
11129,2019-02-01,Metz,Troyes,1.62,3.5,6.1
11130,2019-02-01,Lille,Nice,1.87,3.45,4.75
11131,2019-02-01,Le Havre,Brest,2.85,2.9,2.65
11132,2019-02-01,Ingolstadt,Magdeburg,2.05,3.35,3.65
11133,2019-02-01,Hannover 96,RB Leipzig,5.6,4.3,1.61
11134,2019-02-01,Châteauroux,Grenoble Foot 38,2.8,2.85,2.8
11135,2019-02-01,Auxerre,Red Star,1.53,3.7,7.0
11136,2019-02-01,Lorient,Ajaccio,1.77,3.2,5.4
11137,2019-02-02,Hull City,Stoke City,2.6,3.25,2.85
11138,2019-02-02,Ipswich Town,Sheffield Wednesday,3.2,3.1,2.45
11139,2019-02-02,Leeds United,Norwich City,1.91,3.7,4.0
11140,2019-02-02,Wigan Athletic,Queens Park Rangers,2.35,3.3,3.2
11141,2019-02-02,Millwall,Rotherham United,1.74,3.55,5.5
11142,2019-02-02,Monaco,Toulouse,1.71,3.9,5.2
11143,2019-02-02,Nürnberg,Werder Bremen,4.05,3.95,1.87
11144,2019-02-02,Paderborn,Greuther Fürth,1.45,4.55,6.35
11145,2019-02-02,Reims,Olympique Marseille,2.95,3.05,2.75
11146,2019-02-02,Reading,Aston Villa,3.2,3.45,2.25
11147,2019-02-02,Real Sociedad,Athletic Club Bilbao,2.65,2.95,3.15
11148,2019-02-02,Rennes,Amiens SC,1.65,3.7,6.35
11149,2019-02-02,Schalke 04,Borussia M'gladbach,2.35,3.45,3.15
11150,2019-02-02,Sheffield United,Bolton Wanderers,1.28,5.5,12.5
11151,2019-02-02,Tottenham Hotspur,Newcastle United,1.43,4.55,9.0
11152,2019-02-02,West Bromwich Albion,Middlesbrough,2.25,3.1,3.6
11153,2019-02-02,Hoffenheim,Fortuna Düsseldorf,1.41,5.35,7.25
11154,2019-02-02,Rayo Majadahonda,Gimnàstic de Tarragona,1.95,3.15,4.3
11155,2019-02-02,Hertha BSC,Wolfsburg,2.35,3.4,3.2
11156,2019-02-02,Levante UD,Getafe CF,2.55,3.35,2.9
11157,2019-02-02,FC Barcelona,Valencia CF,1.38,5.55,8.25
11158,2019-02-02,Angers SCO,Dijon,2.0,3.45,4.05
11159,2019-02-02,Arminia Bielefeld,Hamburger SV,3.85,3.4,1.95
11160,2019-02-02,Bayer Leverkusen,Bayern München,5.3,4.45,1.62
11161,2019-02-02,Birmingham City,Nottingham Forest,2.35,3.05,3.45
11162,2019-02-02,Brentford,Blackburn Rovers,2.0,3.4,4.05
11163,2019-02-02,Brighton & Hove Albion,Watford,2.5,3.3,3.0
11164,2019-02-02,Bristol City,Swansea City,2.25,3.35,3.35
11165,2019-02-02,Burnley,Southampton,2.5,3.3,3.0
11166,2019-02-02,Heidenheim,Dynamo Dresden,2.15,3.35,3.35
11167,2019-02-02,CD Numancia,CD Lugo,1.83,3.15,5.05
11168,2019-02-02,Celta de Vigo,Sevilla FC,3.6,3.65,2.1
11169,2019-02-02,Chelsea,Huddersfield Town,1.26,6.15,14.0
11170,2019-02-02,Córdoba,Albacete Balompié,2.65,3.15,2.7
11171,2019-02-02,Crystal Palace,Fulham,1.91,3.6,4.25
11172,2019-02-02,Deportivo La Coruña,CD Tenerife,1.71,3.35,5.6
11173,2019-02-02,Eintracht Frankfurt,Borussia Dortmund,3.2,3.75,2.2
11174,2019-02-02,Everton,Wolverhampton Wanderers,2.6,3.3,2.85
11175,2019-02-02,Cardiff City,AFC Bournemouth,3.35,3.45,2.25
11176,2019-02-03,Real Madrid,Deportivo Alavés,1.22,7.0,14.25
11177,2019-02-03,Real Oviedo,Cádiz,2.3,2.85,3.65
11178,2019-02-03,Villarreal,RCD Espanyol,2.1,3.5,3.7
11179,2019-02-03,SD Eibar,Girona FC,1.71,4.0,5.15
11180,2019-02-03,Stuttgart,Freiburg,2.3,3.35,3.35
11181,2019-02-03,Real Betis,Atlético Madrid,3.7,3.2,2.2
11182,2019-02-03,Sandhausen,Bochum,2.75,3.05,2.7
11183,2019-02-03,RCD Mallorca,AD Alcorcón,2.35,2.75,3.55
11184,2019-02-03,Leicester City,Manchester United,3.75,3.55,2.05
11185,2019-02-03,Nîmes,Montpellier,2.8,3.0,2.9
11186,2019-02-03,Manchester City,Arsenal,1.26,7.0,10.5
11187,2019-02-03,Holstein Kiel,Jahn Regensburg,2.35,3.55,2.8
11188,2019-02-03,Extremadura UD,Sporting Gijón,3.2,2.85,2.5
11189,2019-02-03,CA Osasuna,Granada CF,1.91,3.25,4.35
11190,2019-02-03,Augsburg,Mainz 05,2.25,3.55,3.2
11191,2019-02-03,Olympique Lyonnais,PSG,3.9,3.95,1.91
11192,2019-02-04,UD Las Palmas,Real Zaragoza,1.91,3.3,4.35
11193,2019-02-04,West Ham United,Liverpool,9.0,5.4,1.36
11194,2019-02-04,St. Pauli,Union Berlin,2.7,3.15,2.65
11195,2019-02-04,Rayo Vallecano,Leganés,2.65,3.1,3.0
11196,2019-02-04,Lens,Béziers,1.49,3.85,7.25
11197,2019-02-04,Gazélec Ajaccio,Valenciennes,2.3,3.1,3.3
11198,2019-02-05,Olympique Marseille,Bordeaux,2.35,3.15,3.45
11199,2019-02-06,Everton,Manchester City,9.75,6.0,1.31
11200,2019-02-08,Sporting Gijón,CA Osasuna,2.45,2.95,3.1
11201,2019-02-08,Red Star,Gazélec Ajaccio,2.39,2.8,3.3
11202,2019-02-08,Real Valladolid,Villarreal,3.05,3.25,2.5
11203,2019-02-08,Orléans,Le Havre,3.05,2.85,2.6
11204,2019-02-08,Nancy,Châteauroux,2.45,2.95,3.15
11205,2019-02-08,Mainz 05,Bayer Leverkusen,4.1,4.1,1.83
11206,2019-02-08,Köln,St. Pauli,1.53,4.2,5.95
11207,2019-02-08,Troyes,Paris,2.8,2.65,3.0
11208,2019-02-08,Grenoble Foot 38,Lorient,2.7,2.8,2.95
11209,2019-02-08,Dijon,Olympique Marseille,4.35,3.65,1.91
11210,2019-02-08,Clermont,Valenciennes,1.43,4.2,7.5
11211,2019-02-08,Béziers,Sochaux,3.15,2.85,2.55
11212,2019-02-08,Aston Villa,Sheffield United,2.8,3.4,2.55
11213,2019-02-08,Ajaccio,Niort,1.95,3.1,4.5
11214,2019-02-08,Jahn Regensburg,Arminia Bielefeld,2.0,3.55,3.5
11215,2019-02-09,Huddersfield Town,Arsenal,5.1,3.85,1.74
11216,2019-02-09,Lens,Metz,2.6,2.85,3.05
11217,2019-02-09,Liverpool,AFC Bournemouth,1.19,7.75,16.5
11218,2019-02-09,Middlesbrough,Leeds United,2.95,3.1,2.6
11219,2019-02-09,Nottingham Forest,Brentford,2.9,3.3,2.5
11220,2019-02-09,PSG,Bordeaux,1.25,6.5,13.25
11221,2019-02-09,Queens Park Rangers,Birmingham City,2.4,3.2,3.2
11222,2019-02-09,RB Leipzig,Eintracht Frankfurt,1.83,4.05,4.15
11223,2019-02-09,Sheffield Wednesday,Reading,2.0,3.35,4.1
11224,2019-02-09,Rotherham United,Wigan Athletic,3.0,3.25,2.5
11225,2019-02-09,Southampton,Cardiff City,1.8,3.6,5.05
11226,2019-02-09,Stoke City,West Bromwich Albion,2.7,3.15,2.8
11227,2019-02-09,Strasbourg,Angers SCO,2.0,3.25,4.45
11228,2019-02-09,Swansea City,Millwall,2.1,3.35,3.7
11229,2019-02-09,Watford,Everton,2.45,3.3,3.1
11230,2019-02-09,Hannover 96,Nürnberg,2.3,3.35,3.3
11231,2019-02-09,RCD Espanyol,Rayo Vallecano,1.77,3.8,4.95
11232,2019-02-09,Greuther Fürth,MSV Duisburg,2.45,3.25,2.85
11233,2019-02-09,Union Berlin,Sandhausen,1.71,3.5,5.0
11234,2019-02-09,Getafe CF,Celta de Vigo,2.05,3.25,4.15
11235,2019-02-09,Amiens SC,Caen,2.1,3.15,4.1
11236,2019-02-09,Atlético Madrid,Real Madrid,2.65,3.2,2.95
11237,2019-02-09,Bayern München,Schalke 04,1.29,6.15,11.0
11238,2019-02-09,Blackburn Rovers,Bristol City,2.75,3.05,2.85
11239,2019-02-09,Bochum,Paderborn,2.4,3.5,2.75
11240,2019-02-09,Bolton Wanderers,Preston North End,4.45,3.55,1.87
11241,2019-02-09,Borussia Dortmund,Hoffenheim,1.8,4.2,4.25
11242,2019-02-09,Borussia M'gladbach,Hertha BSC,1.65,4.15,5.55
11243,2019-02-09,Girona FC,SD Huesca,1.87,3.6,4.55
11244,2019-02-09,CD Lugo,Real Zaragoza,2.75,3.0,2.75
11245,2019-02-09,CD Tenerife,Córdoba,1.48,4.2,6.7
11246,2019-02-09,Crystal Palace,West Ham United,2.15,3.45,3.55
11247,2019-02-09,Derby County,Hull City,2.2,3.45,3.4
11248,2019-02-09,Elche CF,Real Oviedo,2.55,2.8,3.15
11249,2019-02-09,Extremadura UD,Rayo Majadahonda,2.3,2.95,3.5
11250,2019-02-09,Freiburg,Wolfsburg,2.8,3.3,2.7
11251,2019-02-09,Fulham,Manchester United,5.3,4.15,1.67
11252,2019-02-09,Brighton & Hove Albion,Burnley,2.05,3.25,4.2
11253,2019-02-10,Nantes,Nîmes,2.0,3.6,4.0
11254,2019-02-10,Nice,Olympique Lyonnais,6.1,4.7,1.53
11255,2019-02-10,Norwich City,Ipswich Town,1.37,4.95,9.0
11256,2019-02-10,Rennes,Saint-Étienne,2.1,3.45,3.65
11257,2019-02-10,Valencia CF,Real Sociedad,1.8,3.7,4.9
11258,2019-02-10,Tottenham Hotspur,Leicester City,1.69,3.8,5.7
11259,2019-02-10,Toulouse,Reims,2.8,3.05,2.9
11260,2019-02-10,Manchester City,Chelsea,1.57,4.3,6.3
11261,2019-02-10,Werder Bremen,Augsburg,1.74,4.05,4.8
11262,2019-02-10,Sevilla FC,SD Eibar,1.67,4.05,5.5
11263,2019-02-10,Málaga CF,UD Las Palmas,2.0,3.0,4.2
11264,2019-02-10,Montpellier,Monaco,2.35,3.25,3.35
11265,2019-02-10,Leganés,Real Betis,2.3,3.15,3.6
11266,2019-02-10,Magdeburg,Holstein Kiel,2.65,3.4,2.55
11267,2019-02-10,AD Alcorcón,Cádiz,1.77,3.5,3.8
11268,2019-02-10,Albacete Balompié,RCD Mallorca,2.2,3.05,3.55
11269,2019-02-10,Almería,CD Numancia,2.0,3.1,4.2
11270,2019-02-10,Athletic Club Bilbao,FC Barcelona,4.55,3.75,1.83
11271,2019-02-10,Guingamp,Lille,3.2,3.2,2.45
11272,2019-02-10,Erzgebirge Aue,Ingolstadt,2.95,3.05,2.5
11273,2019-02-10,Fortuna Düsseldorf,Stuttgart,2.0,3.65,3.85
11274,2019-02-10,Granada CF,Deportivo La Coruña,2.5,2.8,3.2
11275,2019-02-10,Darmstadt 98,Heidenheim,2.35,3.3,2.95
11276,2019-02-11,Wolverhampton Wanderers,Newcastle United,1.83,3.45,5.2
11277,2019-02-11,Hamburger SV,Dynamo Dresden,1.53,4.2,5.9
11278,2019-02-11,Brest,Auxerre,2.2,3.15,3.4
11279,2019-02-11,Deportivo Alavés,Levante UD,2.2,3.35,3.6
11280,2019-02-12,Bristol City,Queens Park Rangers,1.8,3.6,4.75
11281,2019-02-12,Hull City,Rotherham United,1.69,3.75,5.35
11282,2019-02-12,Millwall,Sheffield Wednesday,2.3,3.15,3.5
11283,2019-02-12,West Bromwich Albion,Nottingham Forest,1.67,4.0,5.1
11284,2019-02-12,Birmingham City,Bolton Wanderers,1.59,3.8,6.85
11285,2019-02-13,Reading,Blackburn Rovers,2.7,3.25,2.75
11286,2019-02-13,Wigan Athletic,Stoke City,2.85,3.1,2.7
11287,2019-02-13,Sheffield United,Middlesbrough,2.0,3.3,4.15
11288,2019-02-13,Saint-Étienne,Strasbourg,1.95,3.5,4.25
11289,2019-02-13,Preston North End,Norwich City,2.75,3.35,2.6
11290,2019-02-13,Ipswich Town,Derby County,4.6,3.55,1.83
11291,2019-02-13,Caen,Nantes,3.6,3.15,2.3
11292,2019-02-13,Brentford,Aston Villa,2.05,3.7,3.45
11293,2019-02-13,Leeds United,Swansea City,1.59,4.05,6.0
11294,2019-02-15,Valenciennes,Grenoble Foot 38,3.0,3.0,2.5
11295,2019-02-15,SD Eibar,Getafe CF,2.1,3.2,4.15
11296,2019-02-15,Sandhausen,Darmstadt 98,2.15,3.05,3.6
11297,2019-02-15,Paderborn,Köln,2.95,3.6,2.25
11298,2019-02-15,Olympique Lyonnais,Guingamp,1.31,5.8,10.0
11299,2019-02-15,Niort,Troyes,2.7,3.0,2.8
11300,2019-02-15,Nîmes,Dijon,1.8,3.9,4.6
11301,2019-02-15,Paris,Ajaccio,2.05,2.85,4.35
11302,2019-02-15,Le Havre,Nancy,1.69,3.4,5.6
11303,2019-02-15,Gazélec Ajaccio,Brest,3.5,3.0,2.25
11304,2019-02-15,Córdoba,Granada CF,3.2,2.9,2.45
11305,2019-02-15,Châteauroux,Orléans,2.2,3.0,3.55
11306,2019-02-15,Auxerre,Clermont,2.6,2.9,3.0
11307,2019-02-15,Augsburg,Bayern München,12.25,6.65,1.22
11308,2019-02-15,Lorient,Red Star,1.56,3.6,6.9
11309,2019-02-16,Preston North End,Nottingham Forest,2.05,3.4,3.8
11310,2019-02-16,Rayo Vallecano,Atlético Madrid,6.35,3.9,1.62
11311,2019-02-16,Wolfsburg,Mainz 05,1.8,3.8,4.65
11312,2019-02-16,Real Oviedo,AD Alcorcón,2.1,2.75,4.3
11313,2019-02-16,Real Sociedad,Leganés,2.1,3.1,4.2
11314,2019-02-16,Sheffield United,Reading,1.49,4.15,7.5
11315,2019-02-16,Rotherham United,Sheffield Wednesday,2.85,3.25,2.6
11316,2019-02-16,Schalke 04,Freiburg,1.83,3.5,5.1
11317,2019-02-16,St. Pauli,Erzgebirge Aue,1.69,3.6,5.2
11318,2019-02-16,Stuttgart,RB Leipzig,5.5,4.2,1.65
11319,2019-02-16,Olympique Marseille,Amiens SC,1.49,4.45,7.5
11320,2019-02-16,Real Zaragoza,Albacete Balompié,2.0,3.3,3.95
11321,2019-02-16,MSV Duisburg,Union Berlin,4.4,3.45,1.83
